Date,Open,High,Low,Close,Adj Close,Volume
2001-10-24,11.430000,11.430000,11.430000,11.430000,8.077191,0
2001-10-25,11.510000,11.510000,11.510000,11.510000,8.133727,0
2001-10-26,11.560000,11.560000,11.560000,11.560000,8.169058,0
2001-10-29,11.460000,11.460000,11.460000,11.460000,8.098393,0
2001-10-30,11.260000,11.260000,11.260000,11.260000,7.957060,0
2001-10-31,11.310000,11.310000,11.310000,11.310000,7.992392,0
2001-11-01,11.400000,11.400000,11.400000,11.400000,8.055991,0
2001-11-02,11.410000,11.410000,11.410000,11.410000,8.063058,0
2001-11-05,11.510000,11.510000,11.510000,11.510000,8.133727,0
2001-11-06,11.550000,11.550000,11.550000,11.550000,8.161991,0
2001-11-07,11.560000,11.560000,11.560000,11.560000,8.169058,0
2001-11-08,11.600000,11.600000,11.600000,11.600000,8.197326,0
2001-11-09,11.580000,11.580000,11.580000,11.580000,8.183193,0
2001-11-12,11.510000,11.510000,11.510000,11.510000,8.133727,0
2001-11-13,11.690000,11.690000,11.690000,11.690000,8.260924,0
2001-11-14,11.750000,11.750000,11.750000,11.750000,8.303326,0
2001-11-15,11.840000,11.840000,11.840000,11.840000,8.366925,0
2001-11-16,11.900000,11.900000,11.900000,11.900000,8.409325,0
2001-11-19,12.020000,12.020000,12.020000,12.020000,8.494125,0
2001-11-20,11.930000,11.930000,11.930000,11.930000,8.430523,0
2001-11-21,11.850000,11.850000,11.850000,11.850000,8.373994,0
2001-11-23,11.940000,11.940000,11.940000,11.940000,8.437590,0
2001-11-26,12.040000,12.040000,12.040000,12.040000,8.508261,0
2001-11-27,11.990000,11.990000,11.990000,11.990000,8.472927,0
2001-11-28,11.860000,11.860000,11.860000,11.860000,8.381058,0
2001-11-29,11.880000,11.880000,11.880000,11.880000,8.395189,0
2001-11-30,11.960000,11.960000,11.960000,11.960000,8.451725,0
2001-12-03,11.870000,11.870000,11.870000,11.870000,8.388127,0
2001-12-04,11.960000,11.960000,11.960000,11.960000,8.451725,0
2001-12-05,12.230000,12.230000,12.230000,12.230000,8.642524,0
2001-12-06,12.240000,12.240000,12.240000,12.240000,8.649591,0
2001-12-07,12.210000,12.210000,12.210000,12.210000,8.628391,0
2001-12-10,12.080000,12.080000,12.080000,12.080000,8.536525,0
2001-12-11,12.040000,12.040000,12.040000,12.040000,8.508261,0
2001-12-12,12.020000,12.020000,12.020000,12.020000,8.494125,0
2001-12-13,11.870000,11.870000,11.870000,11.870000,8.388127,0
2001-12-14,11.880000,11.880000,11.880000,11.880000,8.395189,0
2001-12-17,11.950000,11.950000,11.950000,11.950000,8.444656,0
2001-12-18,11.970000,11.970000,11.970000,11.970000,8.458793,0
2001-12-19,11.930000,11.930000,11.930000,11.930000,8.430523,0
2001-12-20,11.910000,11.910000,11.910000,11.910000,8.416391,0
2001-12-21,11.380000,11.380000,11.380000,11.380000,8.123709,0
2001-12-24,11.390000,11.390000,11.390000,11.390000,8.130847,0
2001-12-26,11.410000,11.410000,11.410000,11.410000,8.145125,0
2001-12-27,11.510000,11.510000,11.510000,11.510000,8.216513,0
2001-12-28,11.560000,11.560000,11.560000,11.560000,8.252208,0
2001-12-31,11.580000,11.580000,11.580000,11.580000,8.266481,0
2002-01-02,11.560000,11.560000,11.560000,11.560000,8.252208,0
2002-01-03,11.700000,11.700000,11.700000,11.700000,8.352145,0
2002-01-04,11.800000,11.800000,11.800000,11.800000,8.423532,0
2002-01-07,11.810000,11.810000,11.810000,11.810000,8.430668,0
2002-01-08,11.740000,11.740000,11.740000,11.740000,8.380698,0
2002-01-09,11.740000,11.740000,11.740000,11.740000,8.380698,0
2002-01-10,11.700000,11.700000,11.700000,11.700000,8.352145,0
2002-01-11,11.680000,11.680000,11.680000,11.680000,8.337866,0
2002-01-14,11.590000,11.590000,11.590000,11.590000,8.273620,0
2002-01-15,11.590000,11.590000,11.590000,11.590000,8.273620,0
2002-01-16,11.490000,11.490000,11.490000,11.490000,8.202233,0
2002-01-17,11.540000,11.540000,11.540000,11.540000,8.237926,0
2002-01-18,11.530000,11.530000,11.530000,11.530000,8.230786,0
2002-01-22,11.460000,11.460000,11.460000,11.460000,8.180820,0
2002-01-23,11.520000,11.520000,11.520000,11.520000,8.223652,0
2002-01-24,11.570000,11.570000,11.570000,11.570000,8.259341,0
2002-01-25,11.590000,11.590000,11.590000,11.590000,8.273620,0
2002-01-28,11.630000,11.630000,11.630000,11.630000,8.302176,0
2002-01-29,11.550000,11.550000,11.550000,11.550000,8.245065,0
2002-01-30,11.550000,11.550000,11.550000,11.550000,8.245065,0
2002-01-31,11.670000,11.670000,11.670000,11.670000,8.330730,0
2002-02-01,11.640000,11.640000,11.640000,11.640000,8.309315,0
2002-02-04,11.560000,11.560000,11.560000,11.560000,8.252208,0
2002-02-05,11.490000,11.490000,11.490000,11.490000,8.202233,0
2002-02-06,11.450000,11.450000,11.450000,11.450000,8.173682,0
2002-02-07,11.420000,11.420000,11.420000,11.420000,8.152263,0
2002-02-08,11.490000,11.490000,11.490000,11.490000,8.202233,0
2002-02-11,11.630000,11.630000,11.630000,11.630000,8.302176,0
2002-02-12,11.640000,11.640000,11.640000,11.640000,8.309315,0
2002-02-13,11.710000,11.710000,11.710000,11.710000,8.359282,0
2002-02-14,11.740000,11.740000,11.740000,11.740000,8.380698,0
2002-02-15,11.760000,11.760000,11.760000,11.760000,8.394977,0
2002-02-19,11.610000,11.610000,11.610000,11.610000,8.287897,0
2002-02-20,11.610000,11.610000,11.610000,11.610000,8.287897,0
2002-02-21,11.620000,11.620000,11.620000,11.620000,8.295035,0
2002-02-22,11.640000,11.640000,11.640000,11.640000,8.309315,0
2002-02-25,11.710000,11.710000,11.710000,11.710000,8.359282,0
2002-02-26,11.750000,11.750000,11.750000,11.750000,8.387836,0
2002-02-27,11.850000,11.850000,11.850000,11.850000,8.459225,0
2002-02-28,11.840000,11.840000,11.840000,11.840000,8.452087,0
2002-03-01,12.010000,12.010000,12.010000,12.010000,8.573440,0
2002-03-04,12.270000,12.270000,12.270000,12.270000,8.759045,0
2002-03-05,12.210000,12.210000,12.210000,12.210000,8.716209,0
2002-03-06,12.310000,12.310000,12.310000,12.310000,8.787600,0
2002-03-07,12.370000,12.370000,12.370000,12.370000,8.830431,0
2002-03-08,12.410000,12.410000,12.410000,12.410000,8.858983,0
2002-03-11,12.470000,12.470000,12.470000,12.470000,8.901819,0
2002-03-12,12.410000,12.410000,12.410000,12.410000,8.858983,0
2002-03-13,12.350000,12.350000,12.350000,12.350000,8.816154,0
2002-03-14,12.370000,12.370000,12.370000,12.370000,8.830431,0
2002-03-15,12.460000,12.460000,12.460000,12.460000,8.894677,0
2002-03-18,12.460000,12.460000,12.460000,12.460000,8.894677,0
2002-03-19,12.540000,12.540000,12.540000,12.540000,8.951786,0
2002-03-20,12.490000,12.490000,12.490000,12.490000,8.916091,0
2002-03-21,12.450000,12.450000,12.450000,12.450000,8.887538,0
2002-03-22,12.440000,12.440000,12.440000,12.440000,8.880400,0
2002-03-25,12.330000,12.330000,12.330000,12.330000,8.801876,0
2002-03-26,12.390000,12.390000,12.390000,12.390000,8.844706,0
2002-03-27,12.470000,12.470000,12.470000,12.470000,8.901819,0
2002-03-28,12.550000,12.550000,12.550000,12.550000,8.958924,0
2002-04-01,12.520000,12.520000,12.520000,12.520000,8.937508,0
2002-04-02,12.500000,12.500000,12.500000,12.500000,8.923229,0
2002-04-03,12.450000,12.450000,12.450000,12.450000,8.887538,0
2002-04-04,12.460000,12.460000,12.460000,12.460000,8.894677,0
2002-04-05,12.490000,12.490000,12.490000,12.490000,8.916091,0
2002-04-08,12.460000,12.460000,12.460000,12.460000,8.894677,0
2002-04-09,12.470000,12.470000,12.470000,12.470000,8.901819,0
2002-04-10,12.590000,12.590000,12.590000,12.590000,8.987480,0
2002-04-11,12.520000,12.520000,12.520000,12.520000,8.937508,0
2002-04-12,12.540000,12.540000,12.540000,12.540000,8.951786,0
2002-04-15,12.560000,12.560000,12.560000,12.560000,8.966063,0
2002-04-16,12.710000,12.710000,12.710000,12.710000,9.073142,0
2002-04-17,12.800000,12.800000,12.800000,12.800000,9.137387,0
2002-04-18,12.780000,12.780000,12.780000,12.780000,9.123112,0
2002-04-19,12.800000,12.800000,12.800000,12.800000,9.137387,0
2002-04-22,12.750000,12.750000,12.750000,12.750000,9.101698,0
2002-04-23,12.760000,12.760000,12.760000,12.760000,9.108835,0
2002-04-24,12.740000,12.740000,12.740000,12.740000,9.094558,0
2002-04-25,12.760000,12.760000,12.760000,12.760000,9.108835,0
2002-04-26,12.710000,12.710000,12.710000,12.710000,9.073142,0
2002-04-29,12.660000,12.660000,12.660000,12.660000,9.037447,0
2002-04-30,12.730000,12.730000,12.730000,12.730000,9.119111,0
2002-05-01,12.810000,12.810000,12.810000,12.810000,9.176422,0
2002-05-02,12.820000,12.820000,12.820000,12.820000,9.183584,0
2002-05-03,12.860000,12.860000,12.860000,12.860000,9.212237,0
2002-05-06,12.790000,12.790000,12.790000,12.790000,9.162095,0
2002-05-07,12.750000,12.750000,12.750000,12.750000,9.133439,0
2002-05-08,12.920000,12.920000,12.920000,12.920000,9.255219,0
2002-05-09,12.860000,12.860000,12.860000,12.860000,9.212237,0
2002-05-10,12.830000,12.830000,12.830000,12.830000,9.190747,0
2002-05-13,12.920000,12.920000,12.920000,12.920000,9.255219,0
2002-05-14,13.040000,13.040000,13.040000,13.040000,9.341181,0
2002-05-15,13.020000,13.020000,13.020000,13.020000,9.326853,0
2002-05-16,13.050000,13.050000,13.050000,13.050000,9.348344,0
2002-05-17,13.140000,13.140000,13.140000,13.140000,9.412815,0
2002-05-20,13.080000,13.080000,13.080000,13.080000,9.369834,0
2002-05-21,13.040000,13.040000,13.040000,13.040000,9.341181,0
2002-05-22,13.010000,13.010000,13.010000,13.010000,9.319690,0
2002-05-23,13.050000,13.050000,13.050000,13.050000,9.348344,0
2002-05-24,13.070000,13.070000,13.070000,13.070000,9.362670,0
